2026-03-16 17:17:58 | INFO     | root:setup_logger:55 - 日志系统已配置，级别: DEBUG
2026-03-18 13:09:58 | INFO     | chatbi.core.llm_client:chat:88 - 模型: moonshot-v1-8k
2026-03-18 13:09:58 | INFO     | chatbi.core.llm_client:chat:89 - 消息数: 7
2026-03-18 13:09:58 | INFO     | chatbi.core.llm_client:chat:90 - 工具数: 5
2026-03-18 13:09:58 | INFO     | chatbi.core.llm_client:chat:91 - 温度: 0.7
2026-03-18 13:09:58 | INFO     | chatbi.core.llm_client:chat:92 - 最大Token: 4096
2026-03-18 13:09:58 | INFO     | chatbi.core.llm_client:chat:93 - 最后一条消息: {"success": true, "output": "", "error": "Matplotlib is building the font cache; this may take a mom...
2026-03-18 13:09:58 | INFO     | chatbi.core.llm_client:chat:99 - ================================================================================
2026-03-18 13:10:02 | INFO     | httpx:_send_single_request:1740 - HTTP Request: POST https://api.moonshot.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-03-18 13:10:02 | INFO     | chatbi.core.llm_client:_parse_response:162 - ================================================================================
2026-03-18 13:10:02 | INFO     | chatbi.core.llm_client:_parse_response:163 - [LLM 响应]
2026-03-18 13:10:02 | INFO     | chatbi.core.llm_client:_parse_response:164 - 响应ID: chatcmpl-69ba33a61c07c71eeffc9994
2026-03-18 13:10:02 | INFO     | chatbi.core.llm_client:_parse_response:165 - 模型: moonshot-v1-8k
2026-03-18 13:10:02 | INFO     | chatbi.core.llm_client:_parse_response:166 - 完成原因: stop
2026-03-18 13:10:02 | INFO     | chatbi.core.llm_client:_parse_response:170 - Token使用: prompt=1683, completion=125, total=1808
2026-03-18 13:10:02 | INFO     | chatbi.core.llm_client:_parse_response:176 - 响应内容: 为了模拟100天的温度并分析其周期性，我已经在沙箱中创建了一个包含100天温度数据的CSV文件，并使用Python代码进行了数据分析和绘图。以下是分析结果：

1. **温度走势图**：该图展示了100天内的温度变化趋势。图已经绘制完成，但由于是文本环境，无法直接展示图像。您可以在本地环境中运行相应的代码来查看图像。

2. **周期性分析**：通过傅里叶变换分析了温度数据的周期性。最显著的周期性...
2026-03-18 13:10:02 | INFO     | chatbi.core.llm_client:_parse_response:192 - 工具调用: (无)
2026-03-18 13:10:02 | INFO     | chatbi.core.llm_client:_parse_response:194 - ================================================================================
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:319 - [Agent Loop] 没有工具调用，结束循环
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:323 - ================================================================================
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:324 - [Agent Loop 结束] 总迭代次数: 3
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:325 - [Agent Loop 结束] 使用工具: ['write_file', 'execute_python']
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:326 - [Agent Loop 结束] 响应长度: 229 字符
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:327 - ================================================================================
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:_extract_files_from_tool_results:335 - [_extract_files_from_tool_results] 开始提取文件，tool_messages数量: 4
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:_extract_files_from_tool_results:340 - [_extract_files_from_tool_results] 处理tool消息[1]: {"success": true, "file_path": "temperature.csv", "size": 807, "description": "", "sandbox_type": "local"}...
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:_extract_files_from_tool_results:346 - [_extract_files_from_tool_results] 解析结果类型: <class 'dict'>, keys: dict_keys(['success', 'file_path', 'size', 'description', 'sandbox_type'])
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:_extract_files_from_tool_results:363 - [_extract_files_from_tool_results] 结果中未找到files字段
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:_extract_files_from_tool_results:340 - [_extract_files_from_tool_results] 处理tool消息[3]: {"success": true, "output": "", "error": "Matplotlib is building the font cache; this may take a moment.\n", "sandbox_type": "local_process", "sandbox_id": "sbx_5a6d03b8", "files": [{"filename": "temp...
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:_extract_files_from_tool_results:346 - [_extract_files_from_tool_results] 解析结果类型: <class 'dict'>, keys: dict_keys(['success', 'output', 'error', 'sandbox_type', 'sandbox_id', 'files'])
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:_extract_files_from_tool_results:353 - [_extract_files_from_tool_results] 找到文件（格式1）: 1 个
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:_extract_files_from_tool_results:368 - [_extract_files_from_tool_results] 提取完成，共找到 1 个文件
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:process:443 - 生成的文件: 1 个
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:process:445 - ================================================================================
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:process:446 - [Agent 处理完成]
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:process:447 - 使用工具: ['write_file', 'execute_python']
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:process:448 - 响应长度: 229 字符
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:process:449 - 生成文件: 1 个
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:process:450 - 响应内容: 为了模拟100天的温度并分析其周期性，我已经在沙箱中创建了一个包含100天温度数据的CSV文件，并使用Python代码进行了数据分析和绘图。以下是分析结果：

1. **温度走势图**：该图展示了100天内的温度变化趋势。图已经绘制完成，但由于是文本环境，无法直接展示图像。您可以在本地环境中运行相应的代码来查看图像。

2. **周期性分析**：通过傅里叶变换分析了温度数据的周期性。最显著的周期性...
2026-03-18 13:10:02 | INFO     | chatbi.core.agent_wrapper:process:451 - ================================================================================
2026-03-18 13:10:02 | INFO     | chatbi.core.message_processor:process:76 - 消息处理完成: msg_8de5e81563714829a1188a5170a0034b
2026-03-18 13:29:58 | INFO     | chatbi.core.sandbox_manager:_cleanup_expired:512 - 发现 2 个超时沙箱: ['conv_1773810544_61ce339c', 'conv_1773810556_f54efc30']
2026-03-18 13:29:58 | INFO     | chatbi.core.sandbox_manager:close:353 - 关闭本地沙箱: sbx_b230b8bc, 清理目录: /var/folders/0q/kf4kwxh57lgbl_0hxsh185cr0000gn/T/sandbox_conv_1773810544_61ce339c_ceqy0jyy
2026-03-18 13:29:58 | INFO     | chatbi.core.sandbox_manager:close_sandbox:477 - 主动关闭沙箱: conv_1773810544_61ce339c, 剩余沙箱数: 1
2026-03-18 13:29:58 | INFO     | chatbi.core.sandbox_manager:close:353 - 关闭本地沙箱: sbx_5a6d03b8, 清理目录: /var/folders/0q/kf4kwxh57lgbl_0hxsh185cr0000gn/T/sandbox_conv_1773810556_f54efc30_058e927u
2026-03-18 13:29:58 | INFO     | chatbi.core.sandbox_manager:close_sandbox:477 - 主动关闭沙箱: conv_1773810556_f54efc30, 剩余沙箱数: 0
2026-03-18 14:02:49 | INFO     | chatbi.core.conversation_manager:create:40 - 创建对话: conv_1773813769_38e8d11a, user=web_web_default_user, scene=sales_analysis
2026-03-18 14:02:49 | INFO     | chatbi.api.conversations:create_conversation:66 - 创建对话: conv_1773813769_38e8d11a
2026-03-18 14:04:22 | INFO     | root:shutdown_event:143 - ChatBI 正在关闭...
2026-03-18 14:04:22 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-18 14:04:22 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-18 14:04:22 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-18 14:04:22 | INFO     | chatbi.core.sandbox_manager:close_all:485 - 已关闭所有沙箱
2026-03-18 14:04:22 | INFO     | chatbi.core.sandbox_manager:stop:431 - 本地沙箱管理器已停止
2026-03-18 14:04:22 | INFO     | root:shutdown_event:152 - 沙箱管理器已停止
2026-03-18 14:04:22 | INFO     | root:shutdown_event:154 - ChatBI 已关闭
2026-03-18 14:05:54 | INFO     | root:setup_logger:78 - [PID:16030] 日志系统已配置，级别: INFO
2026-03-18 14:05:54 | INFO     | root:setup_logger:79 - [PID:16030] 日志目录: /Users/lianghaoyun/project/nanobot/logs
2026-03-18 14:05:54 | INFO     | root:startup_event:123 - ChatBI v1.0.0 启动中...
2026-03-18 14:05:54 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-18 14:05:54 | INFO     | chatbi.core.agent_wrapper:_register_tools:68 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-18 14:05:54 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
2026-03-18 14:05:54 | INFO     | chatbi.core.sandbox_manager:start:408 - 本地沙箱管理器已启动（使用最小开销的进程隔离方案）
2026-03-18 14:05:54 | INFO     | root:startup_event:134 - 沙箱管理器已启动
2026-03-18 14:05:54 | INFO     | root:startup_event:136 - ChatBI 启动完成
2026-03-18 14:05:54 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-18 14:06:12 | INFO     | chatbi.core.conversation_manager:create:40 - 创建对话: conv_1773813972_8fbd2a21, user=web_web_default_user, scene=sales_analysis
2026-03-18 14:06:12 | INFO     | chatbi.api.conversations:create_conversation:66 - 创建对话: conv_1773813972_8fbd2a21
2026-03-18 14:06:13 | INFO     | chatbi.core.loop_queue:enqueue:70 - 消息入队: msg_21434fd98d034c15afa7998ccefc4720, conv_id=conv_1773813972_8fbd2a21
2026-03-18 14:06:13 | INFO     | chatbi.api.messages:send_message:68 - 消息已入队: msg_21434fd98d034c15afa7998ccefc4720, conv_id=conv_1773813972_8fbd2a21
2026-03-18 14:06:13 | INFO     | chatbi.core.loop_queue:_worker:81 - worker-0 处理消息: msg_21434fd98d034c15afa7998ccefc4720
2026-03-18 14:06:13 | INFO     | chatbi.core.message_processor:process:36 - [PID:16030] 处理消息: msg_21434fd98d034c15afa7998ccefc4720, conv_id=conv_1773813972_8fbd2a21
2026-03-18 14:06:13 | INFO     | chatbi.core.agent_wrapper:process:421 - [PID:16030] ================================================================================
2026-03-18 14:06:13 | INFO     | chatbi.core.agent_wrapper:process:422 - [PID:16030] [Agent 处理开始]
2026-03-18 14:06:13 | INFO     | chatbi.core.agent_wrapper:process:423 - [PID:16030] 会话ID: conv_1773813972_8fbd2a21
2026-03-18 14:06:13 | INFO     | chatbi.core.agent_wrapper:process:424 - [PID:16030] 场景: 销售数据分析 (sales_analysis)
2026-03-18 14:06:13 | INFO     | chatbi.core.agent_wrapper:process:425 - [PID:16030] 用户消息: 请生成一个包含以下内容的数据分析报告：

# 销售数据分析报告

## 数据概览
- 总销售额：1,234,567元
- 订单数：5,678
- 客户数：1,234

## 关键指标

| 产品 | 销售额 | 增长率 |
|------|--------|--------|
| 产品A | 500,000 | +15% |
| 产品B | 300,000 | -5% |
| 产品C | 434,567 | +8% |

## 代码示例
```python
import pandas as pd
df = pd.read_csv('sales.csv')
total = df['amount'].sum()
2026-03-18 14:06:13 | INFO     | chatbi.core.agent_wrapper:process:426 - [PID:16030] ================================================================================
2026-03-18 14:06:13 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:240 - ================================================================================
2026-03-18 14:06:13 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:241 - [Agent Loop 开始] 场景=销售数据分析, 用户消息=请生成一个包含以下内容的数据分析报告：

# 销售数据分析报告

## 数据概览
- 总销售额：1,234,567元
- 订单数：5,678
- 客户数：1,234

## 关键指标

| 产品 | 销售额 | 增长率 |
|------|--------|--------|
| 产品A | 500,000 | +15% |
| 产品B | 300,000 | -5% |
| 产品C | 434,567 | +8% |

## 代码示例
```python
import pandas as pd
df = pd.read_csv('sales.csv')
total = df['amount'].sum()
2026-03-18 14:06:13 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:242 - [Agent Loop 开始] 最大迭代=10
2026-03-18 14:06:13 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:243 - ================================================================================
2026-03-18 14:06:13 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:250 - ================================================================================
2026-03-18 14:06:13 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:251 - [Agent Loop 迭代 1/10]
2026-03-18 14:06:13 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:252 - ================================================================================
2026-03-18 14:06:13 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:257 - [Agent Loop] 当前上下文消息数: 3
2026-03-18 14:06:13 | INFO     | chatbi.core.llm_client:chat:86 - ================================================================================
2026-03-18 14:06:13 | INFO     | chatbi.core.llm_client:chat:87 - [LLM 请求]
2026-03-18 14:06:13 | INFO     | chatbi.core.llm_client:chat:88 - 模型: moonshot-v1-8k
2026-03-18 14:06:13 | INFO     | chatbi.core.llm_client:chat:89 - 消息数: 3
2026-03-18 14:06:13 | INFO     | chatbi.core.llm_client:chat:90 - 工具数: 5
2026-03-18 14:06:13 | INFO     | chatbi.core.llm_client:chat:91 - 温度: 0.7
2026-03-18 14:06:13 | INFO     | chatbi.core.llm_client:chat:92 - 最大Token: 4096
2026-03-18 14:06:13 | INFO     | chatbi.core.llm_client:chat:93 - 最后一条消息: 请生成一个包含以下内容的数据分析报告：

# 销售数据分析报告

## 数据概览
- 总销售额：1,234,567元
- 订单数：5,678
- 客户数：1,234

## 关键指标

| 产品 | ...
2026-03-18 14:06:13 | INFO     | chatbi.core.llm_client:chat:99 - ================================================================================
2026-03-18 14:06:16 | INFO     | httpx:_send_single_request:1740 - HTTP Request: POST https://api.moonshot.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-03-18 14:06:16 | INFO     | chatbi.core.llm_client:_parse_response:162 - ================================================================================
2026-03-18 14:06:16 | INFO     | chatbi.core.llm_client:_parse_response:163 - [LLM 响应]
2026-03-18 14:06:16 | INFO     | chatbi.core.llm_client:_parse_response:164 - 响应ID: chatcmpl-69ba40d64f155fece7ee45f4
2026-03-18 14:06:16 | INFO     | chatbi.core.llm_client:_parse_response:165 - 模型: moonshot-v1-8k
2026-03-18 14:06:16 | INFO     | chatbi.core.llm_client:_parse_response:166 - 完成原因: tool_calls
2026-03-18 14:06:16 | INFO     | chatbi.core.llm_client:_parse_response:170 - Token使用: prompt=690, completion=42, total=732
2026-03-18 14:06:16 | INFO     | chatbi.core.llm_client:_parse_response:178 - 响应内容: (空)
2026-03-18 14:06:16 | INFO     | chatbi.core.llm_client:_parse_response:186 - 工具调用数: 1
2026-03-18 14:06:16 | INFO     | chatbi.core.llm_client:_parse_response:188 -   [1] 工具: rag_search
2026-03-18 14:06:16 | INFO     | chatbi.core.llm_client:_parse_response:189 -       ID: rag_search:0
2026-03-18 14:06:16 | INFO     | chatbi.core.llm_client:_parse_response:190 -       参数: {"scene_code": "sales_analysis", "query": "生成销售数据分析报告", "type": "doc"}
2026-03-18 14:06:16 | INFO     | chatbi.core.llm_client:_parse_response:194 - ================================================================================
2026-03-18 14:06:16 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:271 - [Agent Loop] 检测到 1 个工具调用，开始执行
2026-03-18 14:06:16 | INFO     | chatbi.core.agent_wrapper:_execute_tool:161 - ================================================================================
2026-03-18 14:06:16 | INFO     | chatbi.core.agent_wrapper:_execute_tool:162 - [工具执行] 开始执行: rag_search
