2026-03-16 17:17:58 | INFO     | root:setup_logger:55 - 日志系统已配置，级别: DEBUG
2026-03-16 18:00:22 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-2 被取消
2026-03-16 18:00:22 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-2 停止
2026-03-16 18:00:22 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-3 被取消
2026-03-16 18:00:22 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-3 停止
2026-03-16 18:00:22 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 18:00:22 | INFO     | root:shutdown_event:129 - ChatBI 已关闭
2026-03-16 18:00:22 | INFO     | uvicorn.error:shutdown:76 - Application shutdown complete.
2026-03-16 18:00:22 | INFO     | uvicorn.error:_serve:102 - Finished server process [94603]
2026-03-16 18:00:33 | INFO     | root:setup_logger:63 - 日志系统已配置，级别: INFO
2026-03-16 18:00:33 | INFO     | root:setup_logger:64 - 日志目录: /Users/lianghaoyun/project/nanobot/logs
2026-03-16 18:00:33 | INFO     | uvicorn.error:_serve:92 - Started server process [94709]
2026-03-16 18:00:33 | INFO     | uvicorn.error:startup:48 - Waiting for application startup.
2026-03-16 18:00:33 | INFO     | root:startup_event:108 - ChatBI v1.0.0 启动中...
2026-03-16 18:00:33 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 18:00:33 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 18:00:33 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
2026-03-16 18:00:33 | INFO     | root:startup_event:116 - ChatBI 启动完成
2026-03-16 18:00:33 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 18:00:33 | INFO     | uvicorn.error:startup:62 - Application startup complete.
2026-03-16 18:00:33 | INFO     | uvicorn.error:_log_started_message:224 - Uvicorn running on http://0.0.0.0:8080 (Press CTRL+C to quit)
2026-03-16 18:13:13 | INFO     | uvicorn.error:shutdown:272 - Shutting down
2026-03-16 18:13:13 | INFO     | uvicorn.error:shutdown:67 - Waiting for application shutdown.
2026-03-16 18:13:13 | INFO     | root:shutdown_event:123 - ChatBI 正在关闭...
2026-03-16 18:13:13 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 18:13:13 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 18:13:13 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 18:13:13 | INFO     | root:shutdown_event:129 - ChatBI 已关闭
2026-03-16 18:13:13 | INFO     | uvicorn.error:shutdown:76 - Application shutdown complete.
2026-03-16 18:13:13 | INFO     | uvicorn.error:_serve:102 - Finished server process [94709]
2026-03-16 18:13:19 | INFO     | root:setup_logger:68 - 日志系统已配置，级别: INFO
2026-03-16 18:13:19 | INFO     | root:setup_logger:69 - 日志目录: /Users/lianghaoyun/project/nanobot/logs
2026-03-16 18:13:19 | INFO     | root:startup_event:113 - ChatBI v1.0.0 启动中...
2026-03-16 18:13:19 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 18:13:19 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 18:13:19 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 18:13:19 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 18:13:19 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 18:13:19 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 18:13:19 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 18:13:19 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 18:13:19 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
2026-03-16 18:13:19 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
2026-03-16 18:13:19 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
2026-03-16 18:13:19 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
2026-03-16 18:13:19 | INFO     | root:startup_event:121 - ChatBI 启动完成
2026-03-16 18:13:19 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 18:13:19 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 18:13:19 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 18:13:19 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 18:18:59 | INFO     | root:shutdown_event:128 - ChatBI 正在关闭...
2026-03-16 18:18:59 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 18:18:59 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 18:18:59 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 18:18:59 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 18:18:59 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 18:18:59 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 18:18:59 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 18:18:59 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 18:18:59 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 18:18:59 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 18:18:59 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 18:18:59 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 18:18:59 | INFO     | root:shutdown_event:134 - ChatBI 已关闭
2026-03-16 18:19:07 | INFO     | root:setup_logger:75 - 日志系统已配置，级别: INFO
2026-03-16 18:19:07 | INFO     | root:setup_logger:76 - 日志目录: /Users/lianghaoyun/project/nanobot/logs
2026-03-16 18:19:07 | INFO     | root:startup_event:120 - ChatBI v1.0.0 启动中...
2026-03-16 18:19:07 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 18:19:07 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 18:19:07 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 18:19:07 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 18:19:07 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 18:19:07 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 18:19:07 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 18:19:07 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 18:19:07 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
2026-03-16 18:19:07 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
2026-03-16 18:19:07 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
2026-03-16 18:19:07 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
2026-03-16 18:19:07 | INFO     | root:startup_event:128 - ChatBI 启动完成
2026-03-16 18:19:07 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 18:19:07 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 18:19:07 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 18:19:07 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 18:58:20 | INFO     | root:shutdown_event:135 - ChatBI 正在关闭...
2026-03-16 18:58:20 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 18:58:20 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 18:58:20 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 18:58:20 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 18:58:20 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 18:58:20 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 18:58:20 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 18:58:20 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 18:58:20 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 18:58:20 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 18:58:20 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 18:58:20 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 18:58:20 | INFO     | root:shutdown_event:141 - ChatBI 已关闭
2026-03-16 18:58:24 | INFO     | root:setup_logger:75 - 日志系统已配置，级别: INFO
2026-03-16 18:58:24 | INFO     | root:setup_logger:76 - 日志目录: /Users/lianghaoyun/project/nanobot/logs
2026-03-16 18:58:24 | INFO     | root:startup_event:120 - ChatBI v1.0.0 启动中...
2026-03-16 18:58:24 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 18:58:24 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 18:58:24 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 18:58:24 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 18:58:24 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 18:58:24 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 18:58:24 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 18:58:24 | INFO     | chatbi.core.agent_wrapper:_register_tools:50 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 18:58:24 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
2026-03-16 18:58:24 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
2026-03-16 18:58:24 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
2026-03-16 18:58:24 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
2026-03-16 18:58:24 | INFO     | root:startup_event:128 - ChatBI 启动完成
2026-03-16 18:58:24 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 18:58:24 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 18:58:24 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 18:58:24 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 19:05:37 | INFO     | root:setup_logger:77 - [PID:95993] 日志系统已配置，级别: INFO
2026-03-16 19:05:37 | INFO     | root:setup_logger:78 - [PID:95993] 日志目录: /Users/lianghaoyun/project/nanobot/logs
2026-03-16 19:05:37 | INFO     | root:startup_event:122 - ChatBI v1.0.0 启动中...
2026-03-16 19:05:37 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 19:05:37 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 19:05:37 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 19:05:37 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 19:05:37 | INFO     | chatbi.core.agent_wrapper:_register_tools:51 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 19:05:37 | INFO     | chatbi.core.agent_wrapper:_register_tools:51 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 19:05:37 | INFO     | chatbi.core.agent_wrapper:_register_tools:51 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 19:05:37 | INFO     | chatbi.core.agent_wrapper:_register_tools:51 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 19:05:37 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
2026-03-16 19:05:37 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
2026-03-16 19:05:37 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
2026-03-16 19:05:37 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
2026-03-16 19:05:37 | INFO     | root:startup_event:130 - ChatBI 启动完成
2026-03-16 19:05:37 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 19:05:37 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 19:05:37 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 19:05:37 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-16 19:05:37 | INFO     | root:shutdown_event:137 - ChatBI 正在关闭...
2026-03-16 19:05:37 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 19:05:37 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 19:05:37 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 19:05:37 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-16 19:05:37 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 19:05:37 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 19:05:37 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 19:05:37 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-16 19:05:37 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 19:05:37 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 19:05:37 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 19:05:37 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-16 19:05:37 | INFO     | root:shutdown_event:143 - ChatBI 已关闭
2026-03-16 19:05:47 | INFO     | root:setup_logger:77 - [PID:95997] 日志系统已配置，级别: INFO
2026-03-16 19:05:47 | INFO     | root:setup_logger:78 - [PID:95997] 日志目录: /Users/lianghaoyun/project/nanobot/logs
2026-03-16 19:05:47 | INFO     | root:startup_event:122 - ChatBI v1.0.0 启动中...
2026-03-16 19:05:47 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 19:05:47 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 19:05:47 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 19:05:47 | INFO     | chatbi.core.llm_client:__init__:49 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=moonshot-v1-8k
2026-03-16 19:05:47 | INFO     | chatbi.core.agent_wrapper:_register_tools:51 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 19:05:47 | INFO     | chatbi.core.agent_wrapper:_register_tools:51 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 19:05:47 | INFO     | chatbi.core.agent_wrapper:_register_tools:51 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 19:05:47 | INFO     | chatbi.core.agent_wrapper:_register_tools:51 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-16 19:05:47 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
2026-03-16 19:05:47 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
2026-03-16 19:05:47 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
